49684 49684 49684
24934 1 1 0
24935 2 1 0
24936 3 1 0
24937 4 1 0
24938 5 1 0
24939 6 1 0
24940 7 1 0
24941 8 1 0
24942 9 1 0
24943 10 1 0
24944 11 1 0
24945 12 1 0
24946 13 1 0
24947 14 1 0
24948 15 1 0
24949 16 1 0
24950 17 1 0
24951 18 1 0
24952 19 1 0
24953 20 1 0
24954 21 1 0
24955 22 1 0
24956 23 1 0
24957 24 1 0
24958 25 1 0
24959 26 1 0
24960 27 1 0
24961 28 1 0
24962 29 1 0
24963 30 1 0
24964 31 1 0
24965 32 1 0
24966 33 1 0
24967 34 1 0
24968 35 1 0
24969 36 1 0
24970 37 1 0
24971 38 1 0
24972 39 1 0
24973 40 1 0
24974 41 1 0
24975 42 1 0
24976 43 1 0
24977 44 1 0
24978 45 1 0
24979 46 1 0
24980 47 1 0
24981 48 1 0
24982 49 1 0
24983 50 1 0
24984 51 1 0
24985 52 1 0
24986 53 1 0
24987 54 1 0
24988 55 1 0
24989 56 1 0
24990 57 1 0
24991 58 1 0
24992 59 1 0
24993 60 1 0
24994 61 1 0
24995 62 1 0
24996 63 1 0
24997 64 1 0
24998 65 1 0
24999 66 1 0
25000 67 1 0
25001 68 1 0
25002 69 1 0
25003 70 1 0
25004 71 1 0
25005 72 1 0
25006 73 1 0
25007 74 1 0
25008 75 1 0
25009 76 1 0
25010 77 1 0
25011 78 1 0
25012 79 1 0
25013 80 1 0
25014 81 1 0
25015 82 1 0
25016 83 1 0
25017 84 1 0
25018 85 1 0
25019 86 1 0
25020 87 1 0
25021 88 1 0
25022 89 1 0
25023 90 1 0
25024 91 1 0
25025 92 1 0
25026 93 1 0
25027 94 1 0
25028 95 1 0
25029 96 1 0
25030 97 1 0
25031 98 1 0
25032 99 1 0
25033 100 1 0
25034 101 1 0
25035 102 1 0
25036 103 1 0
25037 104 1 0
25038 105 1 0
25039 106 1 0
25040 107 1 0
25041 108 1 0
25042 109 1 0
25043 110 1 0
25044 111 1 0
25045 112 1 0
25046 113 1 0
25047 114 1 0
25048 115 1 0
25049 116 1 0
25050 117 1 0
25051 118 1 0
25052 119 1 0
25053 120 1 0
25054 121 1 0
25055 122 1 0
25056 123 1 0
25057 124 1 0
25058 125 1 0
25059 126 1 0
25060 127 1 0
25061 128 1 0
25062 129 1 0
25063 130 1 0
25064 131 1 0
25065 132 1 0
25066 133 1 0
25067 134 1 0
25068 135 1 0
25069 136 1 0
25070 137 1 0
25071 138 1 0
25072 139 1 0
25073 140 1 0
25074 141 1 0
25075 142 1 0
25076 143 1 0
25077 144 1 0
25078 145 1 0
25079 146 1 0
25080 147 1 0
25081 148 1 0
25082 149 1 0
25083 150 1 0
25084 151 1 0
25085 152 1 0
25086 153 1 0
25087 154 1 0
25088 155 1 0
25089 156 1 0
25090 157 1 0
25091 158 1 0
25092 159 1 0
25093 160 1 0
25094 161 1 0
25095 162 1 0
25096 163 1 0
25097 164 1 0
25098 165 1 0
25099 166 1 0
25100 167 1 0
